Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,45.90,46.39,45.85,46.33,4992300,46.33
2014-08-07,46.45,46.50,45.60,45.67,6689400,45.67
2014-08-06,45.88,46.44,45.78,46.17,4940900,46.17
2014-08-05,46.46,46.46,45.92,45.99,7867500,45.99
2014-08-04,46.20,46.51,46.05,46.39,5327100,46.39
2014-08-01,46.27,46.63,46.12,46.24,7316800,46.24
2014-07-31,46.84,46.94,46.02,46.25,8564900,46.25
2014-07-30,47.00,47.38,46.76,47.23,5408200,47.23
2014-07-29,47.19,47.48,46.77,46.77,6139700,46.77
2014-07-28,46.85,47.44,46.38,47.35,11324800,47.05
2014-07-25,47.73,47.73,46.77,46.82,9472100,46.52
2014-07-24,48.50,48.61,47.78,47.86,9868300,47.56
2014-07-23,49.22,49.24,48.15,48.20,12255400,47.89
2014-07-22,49.00,49.24,48.44,49.12,8210500,48.81
2014-07-21,48.08,49.34,48.08,49.17,7681800,48.86
2014-07-18,48.42,48.97,48.17,48.82,5178800,48.51
2014-07-17,48.53,48.93,48.06,48.15,5321300,47.84
2014-07-16,49.00,49.20,48.81,49.05,4894500,48.74
2014-07-15,48.98,49.12,48.42,48.66,5461600,48.35
2014-07-14,49.44,49.53,48.86,48.92,5171500,48.61
2014-07-11,48.83,49.29,48.83,49.29,4231400,48.98
2014-07-10,48.76,49.09,48.28,49.00,4907400,48.69
2014-07-09,49.06,49.41,48.83,49.28,4378200,48.97
2014-07-08,48.52,49.04,48.52,48.85,4789800,48.54
2014-07-07,48.73,49.09,48.73,48.92,2912700,48.61
2014-07-03,48.58,48.98,48.50,48.95,1689500,48.64
2014-07-02,48.33,48.67,48.33,48.51,2825500,48.20
2014-07-01,48.03,48.73,47.93,48.49,4714500,48.18
2014-06-30,47.67,47.95,47.48,47.79,3109800,47.49
2014-06-27,47.72,47.78,47.37,47.76,4105900,47.46
2014-06-26,48.04,48.05,47.38,47.79,3533000,47.49
2014-06-25,46.66,48.11,46.55,48.04,3645000,47.74
2014-06-24,47.89,48.20,47.64,47.71,3732800,47.41
2014-06-23,47.98,48.17,47.82,48.08,3002500,47.78
2014-06-20,48.06,48.22,47.56,47.94,8463900,47.64
2014-06-19,48.08,48.21,47.62,47.91,5185400,47.61
2014-06-18,48.28,48.30,47.63,47.87,3973100,47.57
